x,y,z
-0.176,0.07200000000000001,-0.024
-0.17200000000000001,0.07200000000000001,-0.024
-0.164,0.07200000000000001,-0.024
-0.18,0.07200000000000001,-0.024
-0.188,0.07200000000000001,-0.02
-0.184,0.07200000000000001,-0.024
-0.176,0.07200000000000001,-0.02
-0.184,0.07200000000000001,-0.02
-0.192,0.07200000000000001,-0.02
-0.192,0.07200000000000001,-0.024
-0.18,0.07200000000000001,-0.02
-0.188,0.07200000000000001,-0.024
-0.17200000000000001,0.07200000000000001,-0.02
-0.168,0.07200000000000001,-0.02
-0.164,0.07200000000000001,-0.02
0.048,0.07200000000000001,-0.108
0.068,0.07200000000000001,-0.124
0.07200000000000001,0.07200000000000001,-0.132
0.056,0.07200000000000001,-0.116
0.088,0.07200000000000001,-0.148
0.048,0.07200000000000001,-0.10400000000000001
0.052000000000000005,0.07200000000000001,-0.108
0.06,0.07200000000000001,-0.12
0.084,0.07200000000000001,-0.14400000000000002
0.08,0.07200000000000001,-0.14
0.08,0.07200000000000001,-0.136
0.076,0.07200000000000001,-0.136
0.06,0.07200000000000001,-0.116
0.064,0.07200000000000001,-0.124
0.076,0.07200000000000001,-0.132
0.064,0.07200000000000001,-0.12
0.056,0.07200000000000001,-0.112
0.084,0.07200000000000001,-0.148
0.08,0.07200000000000001,-0.14400000000000002
0.084,0.07200000000000001,-0.14
0.068,0.07200000000000001,-0.128
0.088,0.07200000000000001,-0.14400000000000002
0.04,0.07200000000000001,-0.096
0.07200000000000001,0.07200000000000001,-0.128
0.044,0.07200000000000001,-0.1
0.052000000000000005,0.07200000000000001,-0.112
0.048,0.07200000000000001,-0.1
0.052000000000000005,0.07200000000000001,-0.10400000000000001
0.044,0.07200000000000001,-0.10400000000000001
0.056,0.07200000000000001,-0.108
0.04,0.07200000000000001,-0.1
-0.032,0.07200000000000001,-0.07200000000000001
-0.032,0.07200000000000001,-0.076
-0.04,0.07200000000000001,-0.084
-0.032,0.07200000000000001,-0.08
-0.028,0.07200000000000001,-0.07200000000000001
-0.04,0.07200000000000001,-0.08
-0.036000000000000004,0.07200000000000001,-0.07200000000000001
-0.036000000000000004,0.07200000000000001,-0.116
-0.036000000000000004,0.07200000000000001,-0.096
-0.036000000000000004,0.07200000000000001,-0.092
-0.04,0.07200000000000001,-0.076
-0.028,0.07200000000000001,-0.088
-0.04,0.07200000000000001,-0.092
-0.04,0.07200000000000001,-0.096
-0.032,0.07200000000000001,-0.1
-0.04,0.07200000000000001,-0.088
-0.032,0.07200000000000001,-0.088
-0.036000000000000004,0.07200000000000001,-0.112
-0.04,0.07200000000000001,-0.07200000000000001
-0.036000000000000004,0.07200000000000001,-0.08
-0.036000000000000004,0.07200000000000001,-0.088
-0.032,0.07200000000000001,-0.12
-0.036000000000000004,0.07200000000000001,-0.1
-0.036000000000000004,0.07200000000000001,-0.108
-0.044,0.07200000000000001,-0.07200000000000001
-0.036000000000000004,0.07200000000000001,-0.076
-0.032,0.07200000000000001,-0.112
-0.036000000000000004,0.07200000000000001,-0.10400000000000001
-0.032,0.07200000000000001,-0.096
-0.028,0.07200000000000001,-0.092
-0.036000000000000004,0.07200000000000001,-0.084
-0.032,0.07200000000000001,-0.10400000000000001
-0.032,0.07200000000000001,-0.092
-0.028,0.07200000000000001,-0.084
-0.032,0.07200000000000001,-0.084
-0.032,0.07200000000000001,-0.116
-0.032,0.07200000000000001,-0.108
-0.028,0.07200000000000001,-0.08
-0.028,0.07200000000000001,-0.076
-0.04,0.07200000000000001,-0.068
-0.044,0.07200000000000001,-0.068
-0.02,0.07200000000000001,-0.088
-0.024,0.07200000000000001,-0.088
-0.016,0.07200000000000001,-0.08
-0.024,0.07200000000000001,-0.076
-0.024,0.07200000000000001,-0.1
-0.02,0.07200000000000001,-0.076
-0.016,0.07200000000000001,-0.084
-0.02,0.07200000000000001,-0.092
-0.024,0.07200000000000001,-0.096
-0.024,0.07200000000000001,-0.084
-0.028,0.07200000000000001,-0.10400000000000001
-0.024,0.07200000000000001,-0.10400000000000001
-0.028,0.07200000000000001,-0.112
-0.02,0.07200000000000001,-0.08
-0.028,0.07200000000000001,-0.108
-0.028,0.07200000000000001,-0.096
-0.028,0.07200000000000001,-0.1
-0.024,0.07200000000000001,-0.07200000000000001
-0.02,0.07200000000000001,-0.084
-0.024,0.07200000000000001,-0.092
-0.02,0.07200000000000001,-0.096
-0.012,0.07200000000000001,-0.08
-0.016,0.07200000000000001,-0.088
-0.024,0.07200000000000001,-0.08
-0.036000000000000004,0.07200000000000001,-0.068
-0.032,0.07200000000000001,-0.068
-0.016,0.07200000000000001,-0.076
-0.02,0.07200000000000001,-0.07200000000000001
-0.028,0.07200000000000001,-0.068
-0.012,0.07200000000000001,-0.076
-0.016,0.07200000000000001,-0.07200000000000001
-0.008,0.07200000000000001,-0.08
-0.036000000000000004,0.07200000000000001,-0.064
-0.04,0.07200000000000001,-0.064
-0.044,0.07200000000000001,-0.064
-0.008,0.07200000000000001,-0.076
-0.048,0.07200000000000001,-0.064
-0.044,0.07200000000000001,-0.06
0.128,0.07200000000000001,-0.128
0.128,0.07200000000000001,-0.124
0.136,0.07200000000000001,-0.132
0.136,0.07200000000000001,-0.136
0.14,0.07200000000000001,-0.132
0.124,0.07200000000000001,-0.124
0.132,0.07200000000000001,-0.128
0.132,0.07200000000000001,-0.132
0.14,0.07200000000000001,-0.136
0.128,0.07200000000000001,-0.132
0.124,0.07200000000000001,-0.128
0.136,0.07200000000000001,-0.128
0.12,0.07200000000000001,-0.128
-0.004,0.07200000000000001,-0.08
-0.004,0.07200000000000001,-0.076
-0.048,0.07200000000000001,-0.06
-0.18,0.07200000000000001,-0.016
-0.192,0.07200000000000001,-0.016
-0.176,0.07200000000000001,-0.016
-0.184,0.07200000000000001,-0.012
-0.184,0.07200000000000001,-0.016
-0.176,0.07200000000000001,-0.012
-0.188,0.07200000000000001,-0.016
-0.17200000000000001,0.07200000000000001,-0.016
-0.192,0.07200000000000001,-0.012
-0.18,0.07200000000000001,-0.012
-0.188,0.07200000000000001,-0.012
-0.168,0.07200000000000001,-0.016
-0.196,0.07200000000000001,-0.012
-0.17200000000000001,0.07200000000000001,-0.012
-0.164,0.07200000000000001,-0.016
0.0,0.07200000000000001,-0.076
0.084,0.07200000000000001,-0.132
0.092,0.07200000000000001,-0.14
0.07200000000000001,0.07200000000000001,-0.12
0.06,0.07200000000000001,-0.112
0.08,0.07200000000000001,-0.128
0.088,0.07200000000000001,-0.136
0.08,0.07200000000000001,-0.132
0.088,0.07200000000000001,-0.14
0.084,0.07200000000000001,-0.136
0.076,0.07200000000000001,-0.124
0.056,0.07200000000000001,-0.10400000000000001
0.092,0.07200000000000001,-0.136
0.08,0.07200000000000001,-0.124
0.076,0.07200000000000001,-0.128
0.064,0.07200000000000001,-0.116
0.07200000000000001,0.07200000000000001,-0.124
0.068,0.07200000000000001,-0.116
0.092,0.07200000000000001,-0.14400000000000002
0.06,0.07200000000000001,-0.108
0.084,0.07200000000000001,-0.128
0.052000000000000005,0.07200000000000001,-0.1
0.096,0.07200000000000001,-0.14
0.076,0.07200000000000001,-0.12
0.064,0.07200000000000001,-0.112
0.068,0.07200000000000001,-0.12
0.088,0.07200000000000001,-0.132
0.068,0.07200000000000001,-0.112
0.048,0.07200000000000001,-0.096
0.052000000000000005,0.07200000000000001,-0.096
0.07200000000000001,0.07200000000000001,-0.116
0.064,0.07200000000000001,-0.108
0.06,0.07200000000000001,-0.10400000000000001
0.044,0.07200000000000001,-0.092
0.044,0.07200000000000001,-0.096
-0.048,0.07200000000000001,-0.056
0.0,0.07200000000000001,-0.08
0.004,0.07200000000000001,-0.076
-0.052000000000000005,0.07200000000000001,-0.06
-0.052000000000000005,0.07200000000000001,-0.056
-0.052000000000000005,0.07200000000000001,-0.064
-0.056,0.07200000000000001,-0.052000000000000005
-0.052000000000000005,0.07200000000000001,-0.052000000000000005
-0.056,0.07200000000000001,-0.056
0.024,0.07200000000000001,-0.108
0.02,0.07200000000000001,-0.10400000000000001
0.02,0.07200000000000001,-0.1
0.024,0.07200000000000001,-0.1
0.016,0.07200000000000001,-0.096
0.012,0.07200000000000001,-0.08
0.016,0.07200000000000001,-0.092
0.012,0.07200000000000001,-0.084
0.024,0.07200000000000001,-0.10400000000000001
0.02,0.07200000000000001,-0.096
0.016,0.07200000000000001,-0.084
0.02,0.07200000000000001,-0.092
0.016,0.07200000000000001,-0.088
0.012,0.07200000000000001,-0.076
0.004,0.07200000000000001,-0.08
0.008,0.07200000000000001,-0.076
0.008,0.07200000000000001,-0.088
0.004,0.07200000000000001,-0.088
0.012,0.07200000000000001,-0.092
0.008,0.07200000000000001,-0.084
0.004,0.07200000000000001,-0.084
0.016,0.07200000000000001,-0.1
0.012,0.07200000000000001,-0.088
0.012,0.07200000000000001,-0.096
0.0,0.07200000000000001,-0.084
0.008,0.07200000000000001,-0.092
0.008,0.07200000000000001,-0.08
0.064,0.07200000000000001,-0.10400000000000001
0.096,0.07200000000000001,-0.132
0.088,0.07200000000000001,-0.124
0.1,0.07200000000000001,-0.136
0.092,0.07200000000000001,-0.132
0.076,0.07200000000000001,-0.116
0.08,0.07200000000000001,-0.116
0.096,0.07200000000000001,-0.136
0.092,0.07200000000000001,-0.128
0.07200000000000001,0.07200000000000001,-0.112
0.084,0.07200000000000001,-0.124
0.08,0.07200000000000001,-0.12
0.1,0.07200000000000001,-0.132
0.064,0.07200000000000001,-0.1
0.084,0.07200000000000001,-0.12
0.06,0.07200000000000001,-0.1
0.088,0.07200000000000001,-0.128
0.076,0.07200000000000001,-0.112
0.068,0.07200000000000001,-0.108
0.056,0.07200000000000001,-0.096
0.096,0.07200000000000001,-0.128
0.092,0.07200000000000001,-0.124
0.07200000000000001,0.07200000000000001,-0.108
0.052000000000000005,0.07200000000000001,-0.092
0.06,0.07200000000000001,-0.096
0.088,0.07200000000000001,-0.12
0.068,0.07200000000000001,-0.10400000000000001
0.056,0.07200000000000001,-0.092
0.052000000000000005,0.07200000000000001,-0.088
0.048,0.07200000000000001,-0.088
0.056,0.07200000000000001,-0.1
0.048,0.07200000000000001,-0.092
-0.056,0.07200000000000001,-0.048
-0.168,0.07200000000000001,-0.012
-0.168,0.07200000000000001,-0.008
-0.18,0.07200000000000001,-0.008
-0.17200000000000001,0.07200000000000001,-0.008
-0.176,0.07200000000000001,-0.008
-0.184,0.07200000000000001,-0.008
-0.192,0.07200000000000001,-0.004
-0.192,0.07200000000000001,-0.008
-0.188,0.07200000000000001,-0.008
-0.188,0.07200000000000001,-0.004
-0.184,0.07200000000000001,-0.004
-0.18,0.07200000000000001,-0.004
-0.196,0.07200000000000001,-0.004
-0.196,0.07200000000000001,-0.008
-0.176,0.07200000000000001,-0.004
0.028,0.07200000000000001,-0.10400000000000001
0.02,0.07200000000000001,-0.084
0.028,0.07200000000000001,-0.1
0.028,0.07200000000000001,-0.096
0.024,0.07200000000000001,-0.092
0.024,0.07200000000000001,-0.096
0.016,0.07200000000000001,-0.08
0.02,0.07200000000000001,-0.088
0.016,0.07200000000000001,-0.076
0.024,0.07200000000000001,-0.088
0.132,0.07200000000000001,-0.12
0.128,0.07200000000000001,-0.12
0.136,0.07200000000000001,-0.124
0.132,0.07200000000000001,-0.124
0.14,0.07200000000000001,-0.128
0.136,0.07200000000000001,-0.12
0.14400000000000002,0.07200000000000001,-0.128
0.14,0.07200000000000001,-0.124
0.14400000000000002,0.07200000000000001,-0.124
0.148,0.07200000000000001,-0.128
0.14,0.07200000000000001,-0.12
0.14400000000000002,0.07200000000000001,-0.132
0.132,0.07200000000000001,-0.116
0.148,0.07200000000000001,-0.124
0.028,0.07200000000000001,-0.092
0.032,0.07200000000000001,-0.1
0.024,0.07200000000000001,-0.084
0.02,0.07200000000000001,-0.08
0.032,0.07200000000000001,-0.092
0.032,0.07200000000000001,-0.096
0.028,0.07200000000000001,-0.088
0.02,0.07200000000000001,-0.076
0.024,0.07200000000000001,-0.08
0.016,0.07200000000000001,-0.07200000000000001
0.068,0.07200000000000001,-0.1
0.08,0.07200000000000001,-0.112
0.06,0.07200000000000001,-0.092
0.084,0.07200000000000001,-0.116
0.07200000000000001,0.07200000000000001,-0.10400000000000001
0.076,0.07200000000000001,-0.108
0.064,0.07200000000000001,-0.096
0.052000000000000005,0.07200000000000001,-0.084
0.056,0.07200000000000001,-0.088
0.088,0.07200000000000001,-0.116
0.092,0.07200000000000001,-0.116
0.10400000000000001,0.07200000000000001,-0.132
0.07200000000000001,0.07200000000000001,-0.1
0.1,0.07200000000000001,-0.128
0.1,0.07200000000000001,-0.12
0.092,0.07200000000000001,-0.12
0.096,0.07200000000000001,-0.124
0.084,0.07200000000000001,-0.112
0.096,0.07200000000000001,-0.12
0.08,0.07200000000000001,-0.108
0.076,0.07200000000000001,-0.10400000000000001
0.08,0.07200000000000001,-0.10400000000000001
0.1,0.07200000000000001,-0.124
0.068,0.07200000000000001,-0.096
0.10400000000000001,0.07200000000000001,-0.128
0.084,0.07200000000000001,-0.108
0.10400000000000001,0.07200000000000001,-0.124
0.064,0.07200000000000001,-0.092
0.108,0.07200000000000001,-0.128
0.088,0.07200000000000001,-0.112
0.096,0.07200000000000001,-0.116
-0.1,0.07200000000000001,-0.088
-0.064,0.07200000000000001,-0.052000000000000005
-0.07200000000000001,0.07200000000000001,-0.052000000000000005
-0.08,0.07200000000000001,-0.068
-0.068,0.07200000000000001,-0.068
-0.096,0.07200000000000001,-0.084
-0.084,0.07200000000000001,-0.076
-0.084,0.07200000000000001,-0.06
-0.07200000000000001,0.07200000000000001,-0.044
-0.10400000000000001,0.07200000000000001,-0.092
-0.076,0.07200000000000001,-0.04
-0.088,0.07200000000000001,-0.076
-0.092,0.07200000000000001,-0.064
-0.084,0.07200000000000001,-0.064
-0.108,0.07200000000000001,-0.088
-0.08,0.07200000000000001,-0.06
-0.088,0.07200000000000001,-0.06
-0.076,0.07200000000000001,-0.08
-0.08,0.07200000000000001,-0.044
-0.064,0.07200000000000001,-0.056
-0.088,0.07200000000000001,-0.056
-0.096,0.07200000000000001,-0.076
-0.064,0.07200000000000001,-0.064
-0.108,0.07200000000000001,-0.096
-0.076,0.07200000000000001,-0.052000000000000005
-0.10400000000000001,0.07200000000000001,-0.096
-0.08,0.07200000000000001,-0.064
-0.068,0.07200000000000001,-0.06
-0.076,0.07200000000000001,-0.06
-0.088,0.07200000000000001,-0.064
-0.084,0.07200000000000001,-0.08
-0.096,0.07200000000000001,-0.08
-0.092,0.07200000000000001,-0.08
-0.076,0.07200000000000001,-0.076
-0.07200000000000001,0.07200000000000001,-0.076
-0.084,0.07200000000000001,-0.052000000000000005
-0.096,0.07200000000000001,-0.07200000000000001
-0.068,0.07200000000000001,-0.07200000000000001
-0.076,0.07200000000000001,-0.056
-0.06,0.07200000000000001,-0.068
-0.076,0.07200000000000001,-0.064
-0.084,0.07200000000000001,-0.068
-0.076,0.07200000000000001,-0.07200000000000001
-0.07200000000000001,0.07200000000000001,-0.048
-0.1,0.07200000000000001,-0.084
-0.1,0.07200000000000001,-0.076
-0.096,0.07200000000000001,-0.088
-0.1,0.07200000000000001,-0.092
-0.08,0.07200000000000001,-0.048
-0.092,0.07200000000000001,-0.076
-0.092,0.07200000000000001,-0.07200000000000001
-0.10400000000000001,0.07200000000000001,-0.088
-0.056,0.07200000000000001,-0.064
-0.084,0.07200000000000001,-0.056
-0.056,0.07200000000000001,-0.06
-0.08,0.07200000000000001,-0.076
-0.068,0.07200000000000001,-0.056
-0.08,0.07200000000000001,-0.056
-0.08,0.07200000000000001,-0.08
-0.07200000000000001,0.07200000000000001,-0.056
-0.088,0.07200000000000001,-0.07200000000000001
-0.056,0.07200000000000001,-0.068
-0.092,0.07200000000000001,-0.084
-0.1,0.07200000000000001,-0.08
-0.06,0.07200000000000001,-0.06
-0.064,0.07200000000000001,-0.07200000000000001
-0.088,0.07200000000000001,-0.084
-0.068,0.07200000000000001,-0.052000000000000005
-0.07200000000000001,0.07200000000000001,-0.064
-0.084,0.07200000000000001,-0.07200000000000001
-0.116,0.07200000000000001,-0.1
-0.092,0.07200000000000001,-0.088
-0.088,0.07200000000000001,-0.068
-0.06,0.07200000000000001,-0.064
-0.092,0.07200000000000001,-0.068
-0.076,0.07200000000000001,-0.036000000000000004
-0.088,0.07200000000000001,-0.08
-0.08,0.07200000000000001,-0.052000000000000005
-0.076,0.07200000000000001,-0.044
-0.076,0.07200000000000001,-0.068
-0.084,0.07200000000000001,-0.048
-0.07200000000000001,0.07200000000000001,-0.068
-0.112,0.07200000000000001,-0.1
-0.07200000000000001,0.07200000000000001,-0.06
-0.06,0.07200000000000001,-0.056
-0.068,0.07200000000000001,-0.044
-0.084,0.07200000000000001,-0.084
-0.064,0.07200000000000001,-0.06
-0.10400000000000001,0.07200000000000001,-0.084
-0.08,0.07200000000000001,-0.07200000000000001
-0.068,0.07200000000000001,-0.064
-0.068,0.07200000000000001,-0.048
-0.092,0.07200000000000001,-0.06
-0.076,0.07200000000000001,-0.048
-0.112,0.07200000000000001,-0.092
-0.07200000000000001,0.07200000000000001,-0.07200000000000001
-0.096,0.07200000000000001,-0.068
-0.07200000000000001,0.07200000000000001,-0.04
-0.108,0.07200000000000001,-0.092
-0.064,0.07200000000000001,-0.068
-0.112,0.07200000000000001,-0.096
-0.06,0.07200000000000001,-0.048
-0.06,0.07200000000000001,-0.052000000000000005
-0.064,0.07200000000000001,-0.048
-0.064,0.07200000000000001,-0.044
-0.068,0.07200000000000001,-0.04
-0.116,0.07200000000000001,-0.096
-0.1,0.07200000000000001,-0.07200000000000001
-0.12,0.07200000000000001,-0.1
-0.10400000000000001,0.07200000000000001,-0.08
-0.096,0.07200000000000001,-0.064
-0.108,0.07200000000000001,-0.084
-0.12,0.07200000000000001,-0.10400000000000001
-0.10400000000000001,0.07200000000000001,-0.076
-0.088,0.07200000000000001,-0.052000000000000005
-0.112,0.07200000000000001,-0.088
-0.1,0.07200000000000001,-0.068
-0.112,0.07200000000000001,-0.084
-0.108,0.07200000000000001,-0.08
-0.12,0.07200000000000001,-0.096
-0.116,0.07200000000000001,-0.092
-0.092,0.07200000000000001,-0.056
-0.08,0.07200000000000001,-0.04
-0.084,0.07200000000000001,-0.044
-0.06,0.07200000000000001,-0.044
-0.07200000000000001,0.07200000000000001,-0.036000000000000004
0.036000000000000004,0.07200000000000001,-0.096
0.036000000000000004,0.07200000000000001,-0.084
0.036000000000000004,0.07200000000000001,-0.092
0.036000000000000004,0.07200000000000001,-0.088
0.04,0.07200000000000001,-0.092
0.036000000000000004,0.07200000000000001,-0.08
0.036000000000000004,0.07200000000000001,-0.076
-0.124,0.07200000000000001,-0.1
-0.108,0.07200000000000001,-0.076
-0.116,0.07200000000000001,-0.088
-0.12,0.07200000000000001,-0.092
-0.10400000000000001,0.07200000000000001,-0.07200000000000001
-0.1,0.07200000000000001,-0.064
-0.116,0.07200000000000001,-0.084
-0.112,0.07200000000000001,-0.08
-0.124,0.07200000000000001,-0.096
-0.12,0.07200000000000001,-0.088
-0.096,0.07200000000000001,-0.06
-0.10400000000000001,0.07200000000000001,-0.068
-0.128,0.07200000000000001,-0.096
-0.108,0.07200000000000001,-0.07200000000000001
-0.112,0.07200000000000001,-0.076
-0.116,0.07200000000000001,-0.08
-0.108,0.07200000000000001,-0.068
-0.124,0.07200000000000001,-0.092
-0.124,0.07200000000000001,-0.088
-0.088,0.07200000000000001,-0.048
-0.096,0.07200000000000001,-0.056
-0.128,0.07200000000000001,-0.092
-0.092,0.07200000000000001,-0.052000000000000005
-0.1,0.07200000000000001,-0.06
-0.12,0.07200000000000001,-0.084
-0.10400000000000001,0.07200000000000001,-0.064
0.04,0.07200000000000001,-0.088
0.04,0.07200000000000001,-0.084
0.032,0.07200000000000001,-0.08
0.032,0.07200000000000001,-0.084
0.032,0.07200000000000001,-0.076
-0.064,0.07200000000000001,-0.04
0.028,0.07200000000000001,-0.084
0.028,0.07200000000000001,-0.08
0.024,0.07200000000000001,-0.076
0.028,0.07200000000000001,-0.076
0.032,0.07200000000000001,-0.088
0.02,0.07200000000000001,-0.07200000000000001
-0.116,0.07200000000000001,-0.076
-0.132,0.07200000000000001,-0.092
-0.112,0.07200000000000001,-0.07200000000000001
-0.12,0.07200000000000001,-0.076
-0.128,0.07200000000000001,-0.088
-0.132,0.07200000000000001,-0.088
-0.124,0.07200000000000001,-0.084
-0.124,0.07200000000000001,-0.08
-0.128,0.07200000000000001,-0.084
-0.1,0.07200000000000001,-0.056
-0.116,0.07200000000000001,-0.07200000000000001
-0.112,0.07200000000000001,-0.068
-0.12,0.07200000000000001,-0.08
-0.108,0.07200000000000001,-0.064
-0.084,0.07200000000000001,-0.04
-0.096,0.07200000000000001,-0.052000000000000005
-0.10400000000000001,0.07200000000000001,-0.06
-0.116,0.07200000000000001,-0.068
-0.088,0.07200000000000001,-0.044
-0.128,0.07200000000000001,-0.08
-0.092,0.07200000000000001,-0.048
-0.124,0.07200000000000001,-0.076
-0.136,0.07200000000000001,-0.088
-0.132,0.07200000000000001,-0.084
-0.12,0.07200000000000001,-0.07200000000000001
-0.108,0.07200000000000001,-0.06
-0.136,0.07200000000000001,-0.084
-0.132,0.07200000000000001,-0.08
-0.08,0.07200000000000001,-0.036000000000000004
-0.112,0.07200000000000001,-0.064
0.024,0.07200000000000001,-0.07200000000000001
-0.10400000000000001,0.07200000000000001,-0.056
-0.1,0.07200000000000001,-0.052000000000000005
-0.128,0.07200000000000001,-0.076
-0.132,0.07200000000000001,-0.076
-0.124,0.07200000000000001,-0.07200000000000001
-0.136,0.07200000000000001,-0.08
-0.12,0.07200000000000001,-0.068
-0.112,0.07200000000000001,-0.06
-0.116,0.07200000000000001,-0.064
-0.128,0.07200000000000001,-0.07200000000000001
-0.14,0.07200000000000001,-0.08
-0.108,0.07200000000000001,-0.056
-0.124,0.07200000000000001,-0.068
-0.096,0.07200000000000001,-0.048
-0.14,0.07200000000000001,-0.076
-0.136,0.07200000000000001,-0.076
-0.112,0.07200000000000001,-0.056
-0.132,0.07200000000000001,-0.07200000000000001
-0.12,0.07200000000000001,-0.064
-0.116,0.07200000000000001,-0.06
-0.128,0.07200000000000001,-0.068
-0.092,0.07200000000000001,-0.044
-0.136,0.07200000000000001,-0.07200000000000001
-0.124,0.07200000000000001,-0.064
-0.10400000000000001,0.07200000000000001,-0.052000000000000005
-0.132,0.07200000000000001,-0.068
-0.1,0.07200000000000001,-0.048
-0.14400000000000002,0.07200000000000001,-0.076
0.028,0.07200000000000001,-0.07200000000000001
-0.14,0.07200000000000001,-0.07200000000000001
-0.088,0.07200000000000001,-0.04
-0.136,0.07200000000000001,-0.068
-0.108,0.07200000000000001,-0.052000000000000005
-0.14,0.07200000000000001,-0.068
-0.112,0.07200000000000001,-0.052000000000000005
-0.14400000000000002,0.07200000000000001,-0.07200000000000001
-0.12,0.07200000000000001,-0.06
-0.132,0.07200000000000001,-0.064
-0.124,0.07200000000000001,-0.06
-0.128,0.07200000000000001,-0.064
-0.096,0.07200000000000001,-0.044
-0.10400000000000001,0.07200000000000001,-0.048
-0.116,0.07200000000000001,-0.056
0.04,0.07200000000000001,-0.08
0.044,0.07200000000000001,-0.088
0.044,0.07200000000000001,-0.084
-0.17200000000000001,0.07200000000000001,-0.004
-0.168,0.07200000000000001,-0.004
-0.12,0.07200000000000001,-0.056
-0.148,0.07200000000000001,-0.068
-0.14,0.07200000000000001,-0.064
-0.132,0.07200000000000001,-0.06
-0.128,0.07200000000000001,-0.06
-0.1,0.07200000000000001,-0.044
-0.14400000000000002,0.07200000000000001,-0.068
-0.124,0.07200000000000001,-0.056
-0.108,0.07200000000000001,-0.048
-0.136,0.07200000000000001,-0.064
-0.116,0.07200000000000001,-0.052000000000000005
-0.14400000000000002,0.07200000000000001,-0.064
-0.136,0.07200000000000001,-0.06
-0.092,0.07200000000000001,-0.04
-0.084,0.07200000000000001,-0.036000000000000004
-0.128,0.07200000000000001,-0.056
-0.124,0.07200000000000001,-0.052000000000000005
-0.14400000000000002,0.07200000000000001,-0.06
-0.148,0.07200000000000001,-0.064
-0.10400000000000001,0.07200000000000001,-0.044
-0.12,0.07200000000000001,-0.052000000000000005
-0.136,0.07200000000000001,-0.056
-0.132,0.07200000000000001,-0.056
-0.14,0.07200000000000001,-0.06
-0.112,0.07200000000000001,-0.048
-0.116,0.07200000000000001,-0.048
-0.096,0.07200000000000001,-0.04
-0.148,0.07200000000000001,-0.06
-0.152,0.07200000000000001,-0.06
-0.128,0.07200000000000001,-0.052000000000000005
-0.14,0.07200000000000001,-0.056
-0.132,0.07200000000000001,-0.052000000000000005
-0.152,0.07200000000000001,-0.056
-0.14,0.07200000000000001,-0.052000000000000005
-0.116,0.07200000000000001,-0.044
-0.14400000000000002,0.07200000000000001,-0.056
-0.148,0.07200000000000001,-0.056
-0.112,0.07200000000000001,-0.044
-0.108,0.07200000000000001,-0.044
-0.128,0.07200000000000001,-0.048
-0.12,0.07200000000000001,-0.048
-0.136,0.07200000000000001,-0.052000000000000005
-0.1,0.07200000000000001,-0.04
-0.148,0.07200000000000001,-0.052000000000000005
-0.124,0.07200000000000001,-0.048
-0.14400000000000002,0.07200000000000001,-0.052000000000000005
-0.132,0.07200000000000001,-0.048
-0.088,0.07200000000000001,-0.036000000000000004
-0.10400000000000001,0.07200000000000001,-0.04
-0.068,0.07200000000000001,-0.036000000000000004
-0.148,0.07200000000000001,-0.048
-0.152,0.07200000000000001,-0.052000000000000005
-0.14400000000000002,0.07200000000000001,-0.048
-0.156,0.07200000000000001,-0.048
-0.152,0.07200000000000001,-0.048
-0.124,0.07200000000000001,-0.044
-0.12,0.07200000000000001,-0.044
-0.136,0.07200000000000001,-0.048
-0.132,0.07200000000000001,-0.044
-0.128,0.07200000000000001,-0.044
-0.136,0.07200000000000001,-0.044
-0.108,0.07200000000000001,-0.04
-0.14,0.07200000000000001,-0.048
-0.116,0.07200000000000001,-0.04
-0.112,0.07200000000000001,-0.04
-0.092,0.07200000000000001,-0.036000000000000004
-0.14,0.07200000000000001,-0.044
-0.096,0.07200000000000001,-0.036000000000000004
-0.12,0.07200000000000001,-0.04
-0.14400000000000002,0.07200000000000001,-0.044
-0.148,0.07200000000000001,-0.044
-0.152,0.07200000000000001,-0.044
-0.136,0.07200000000000001,-0.04
-0.156,0.07200000000000001,-0.04
-0.128,0.07200000000000001,-0.04
-0.132,0.07200000000000001,-0.04
-0.124,0.07200000000000001,-0.04
-0.156,0.07200000000000001,-0.044
-0.108,0.07200000000000001,-0.036000000000000004
-0.152,0.07200000000000001,-0.04
-0.14400000000000002,0.07200000000000001,-0.04
-0.14,0.07200000000000001,-0.04
-0.1,0.07200000000000001,-0.036000000000000004
-0.116,0.07200000000000001,-0.036000000000000004
-0.10400000000000001,0.07200000000000001,-0.036000000000000004
-0.148,0.07200000000000001,-0.04
-0.112,0.07200000000000001,-0.036000000000000004
0.044,0.07200000000000001,-0.08
0.048,0.07200000000000001,-0.084
0.048,0.07200000000000001,-0.08
0.04,0.07200000000000001,-0.076
-0.12,0.07200000000000001,-0.036000000000000004
-0.156,0.07200000000000001,-0.036000000000000004
-0.14,0.07200000000000001,-0.036000000000000004
-0.136,0.07200000000000001,-0.036000000000000004
-0.124,0.07200000000000001,-0.036000000000000004
-0.152,0.07200000000000001,-0.036000000000000004
-0.132,0.07200000000000001,-0.036000000000000004
-0.148,0.07200000000000001,-0.036000000000000004
-0.14400000000000002,0.07200000000000001,-0.036000000000000004
-0.128,0.07200000000000001,-0.036000000000000004
-0.16,0.07200000000000001,-0.036000000000000004
-0.14400000000000002,0.07200000000000001,-0.032
-0.152,0.07200000000000001,-0.032
-0.116,0.07200000000000001,-0.032
-0.148,0.07200000000000001,-0.032
